a	un; uno, una
lunch	el almuerzo
luxury	el lujo
ma	mamá
ma'am	s.  Contradiccion de madam;senora.
ma'am	señora
macabre	a. Macabro
macabre	macabro
macabrely	de manera macabra
macadam	s. Piedras trituradas para macadamisar; calzada empedrada con ellas.
macadamize	macadamizar
macadamized	alquitranado
macaque	macaco
macarize	macarron
macarized	macarronismo
macarizes	macarrona
macarizing	macarronico; ca
macaroni	macarrones
macaronic	macarronico
macaronically	macarronicamente
macaronies	macarrones
macaroon	macarrón
macaw	lapa
macaws	lapas
mace	mazo
macerate	macerar
macerated	macerado
macerates	macera
macerating	macerando
maceration	maceración
macerations	maceraciones
macerator	macerador
macerators	maceradores
maces	mazas
machete	machete
machinability	maquinabilidad
machinable	maquinable
machinate	maquinar
machinated	maquinado
machinates	maquina
machinating	maquinando
machination	maquinación
machination	maquinación
machinator	maquinador
machine	m'aquina
machine	máquina
machine	máquina
machineable	maquinable
machined	maquinado
machinelike	como maquina
machinelike	parecido a una máquina
machineries	maquinarias
machinery	maquinaria
machines	m'aquinas
machines	máquinas
machines	máquinas
machining	maquinando
machinist	maquinista
machinists	maquinistas
machismo	machismo
macho	macho
macintosh	macintosh
mackerel	caballa
mackerels	caballas
mackintosh	mackintosh
macro	macro
macroaggregate	macroagregar
macroaggregated	macroagregado
macrobiotic	macrobiotico
macrocephalic	macroencefalico
macrocephalous	macrocefalo
macrocephaly	macrocefalia
macrocosm	macrocosmo
macrocosmic	macrocosmico
macrocosmically	macrocosmicamente
macrodynamic	macrodinamica
macroeconomic	macroeconomico
macroeconomics	macroeconomia
macroevolution	macroevolucion
macrofossil	macrofosil
macroinstruction	macroinstrucción
macromolecular	macromolecular
macromolecule	macromolecula
macromolecules	macromoleculas
macronucleus	macronucleo
macronutrient	macronutriente
macropathological	macropatológico
macropathology	macropatología
macrophage	macrófago
macroprocessor	macroprocesador
macrosocioeconomic	macrosocioeconómico
macrostructural	macroestructural
macrostructure	macroestructura
maculate	manchar
maculated	manchado;sucio
mad	loco;chiflado,majara,majareta
mad	enojado
madam	dama
madams	damas
madcap	calavera; botarate; temerario
madder	m/as enfadado
maddest	lo m/as enfadado
made	hecho
mademoiselle	señorita
mademoiselles	señoritas
madhouse	manicomio
madly	locamente
madman	loco
madmen	locos
madness	locura; chifladura
madwoman	mujer loca
maestro	arista eminent en cualquiere de las bellas artes
mafioso	niembre de la mafia
magazine	la revista
magazine	cargador;peine.Almacén
magazine	cargador;peine.
magazine	una revista
magazine	What happened? I just wanted to erase "Almacén"!
magazines	las revistas
magenta	rojo purpureo; solferino
maggot	cresa; gusano; larva
maggoty	caprichoso; quimerico
magi	los Reyes Magos; sacredotes de la relig. zoroastrica
magic	magia
magic	mágico
magical	mágico
magically	mágicamente
magician	mago
magicians	magos
magisterial	authoritario; dominante; pomposo
magisterially	magistralmente
magisterium	magistreio o autoriad delo
magistracy	jurisdiccion de magistrado
magistral	magistral
magistrally	magistralmente
magistrate	magistrado
magistrates	magistrados
magistrature	magistratura
magma	magma
magma	lava volcanica
magnanimity	magnanimosidad
magnanimous	magnánimo
magnanimously	magnanimosamente
magnate	potentado
magnesia	magnesio
magnesium	magnesio
magnet	imán
magnetic	magnético
magnetically	magneticamente
magnetism	magnetismo
magnetisms	magnetismo
magnific	magnífico
magnifically	magníficamente
magnificence	magnificencia
magniloquence	magnilocuencia
magniloquent	magnilocuente
magniloquently	magnilocuentemente
magnitude	magnitud
magnitudes	magnitudes
magnolia	magnolia
magnolias	magnolias
maid	la criada
maiden	soltera
maidenhood	soltería
mail	el correo
mailbox	apartado postal
mailbox	buzón
mailboxes	buzones
mailman	el cartero
mainly	principalmente
make	hacer
mal	bad
malignant	maligno
malleability	maleabilidad
mallet	mazo
malnutrition	desnutrición
mammals	mamíferos
mammary	mamaria
mammography	mamografía
man	el hombre
man	hombre
man	verón
management	gerencia
manager	el gerente
managerially	gerencialmente
managers	gerentes
mancipation	emancipación
maneuverer	maniobrador
maneuvers	maniobras
many	muchos
map	el mapa
March	marzo
market	el mercado
married	casado
marry	casarse
mask	máscara
May	mayo
mayonnaise	la mayonesa
meal	la comida
meals	las comidas
measurement	medicion
meat	la carne
meatball	alb"ó"ndigas
medal	la medalla
medicine	la medicina
medieval	medieval
meditate	meditar
meditation	meditación
meditations	meditaciones
medium	intermedio
medium	mediano
medium	medio
mediums	medios
medley	baturrillo
medley	mezcla
medley	mezcolanza
medleys	baturrillos
medleys	mezclas
medleys	mezcolanzas
meek	dócil
meek	manso
meek	paciente
meekness	docilidad
meekness	mansedumbre
meet	encontrar
meet	reunirse
meet	ser presentado a
meeting	encuentro
meeting	reunión
meetings	encuentros
meetings	reuniones
meets	encontra
megabyte	mega-byte
memory	la memoria
men	los hombres
message	el mensaje
metalize	shgfhg
mi	me
midnight	la medianoche
mile	la mila
milk	la leche
millennium	3012
minute	el minuto
mirror	el espejo
mischievous	travieso
miss	extrañar
mistake	la falta
mixture	la mezcla
modern	moderno
Monday	el lunes
money	el dinero
monkey	el mono
month	el mes
months	los meses
mood	el humor
moon	la luna
mop	gerga
mopper	trapeador
mopping	trapear
more	más
moribund	moribundo
morning	mañana
mornings	mañanas
morphologic	morfológico
mortality	mortalidad
mortally	mortalmente
mortals	mortales
mortgage	hipoteca
mortgaged	hipotecado
mortgager	hipotecario
mortgages	hipotecas
mother	la madre
mother	MADRE
motion	MOVIMIENTO
motionless	ESTATICO
motions	MOVIMIENTOS
motivated	MOTIVADO
motivating	MOTIVANTE
motivation	MOTIVACION
motor	MOTOR
motorcycle	la motocicleta
mouse	laucha
mouse	ratón
moustache	el bigote
moustaches	los bigotes
mouth	la boca
mouthwash	el enjuague
move	 mudarse
move	mover
movement	el movimiento
movements	los movimientos
movie	la película
movie theater	el cine
movies	el cine
much	mucho
mud	el lodo
mud	el barro
mulberry	la mora
mule	la mula
multiplication	la multiplicación
multiply	multiplicar
multiplying	multiplicando
multitude	la multitud
multitudes	las multitudes
munch	masticar
municipal	municipal
municipalities	las municipalidades
municipality	la municipalidad
murder	asesinar
murder	el asesinato
murmur	murmurar
muscle	el músculo
muscles	los músculos
muscular	muscular
museum	el museo
mushroom	el hongo
music	la música
musical	musical
musician	el músico
musicians	los músicos
musicologist	el musicólogo
musicology	la musicología
mustache	el bigote
mustaches	los bigotes
mustard	la mostaza
mutation	la mutación
mute	mudo; muda
mystery	el misterio
nail	el clavo
nail	uña
nails	clavos
nails	uñas
naive	ingenuo
naively	ingenuamente
naiveness	ingenuidad
naked	desnudo
nakedly	desnudamente
nakedness	desnudez
name	el nombre
names	michael
namesake	tocayo
nanosecond	nanosegundo
nanoseconds	nanosegundos
nap	la siesta
napalm	napalm
naphtha	nafta
napkin	la servilleta
napkins	servilletas
narcissism	narcisismo
narcissist	narcisista
narcissist	narcisista
narcissist	narcisista
narcissistic	narcisista
narcissistic	narcisista
narcissus	narciso
narcolepsy	narcolepsia
narcolepsy	narcolepsia
narcotic	narcótico
narcotics	narcóticos
narrate	narrar
narrate	narrar
narrated	narrado
narration	narración
narrational	narrativo; narrativa
narrator	narrador
narrow	estrecho
narrowing	estrechando
nasty	desagradable
nation	nación
national	nacional
nationalities	nacionalidades
nationality	nacionalidad
nationalization	nacionalización
nationalize	nacionalizar
natural	naturalis
naturalism	natu
nature	naturaleza
near	cerca
nearby	cerca
nearby	cerca
neat	pulcro
necessary	necesario
neck	el cuello
necklace	el collar
necklaces	gargantillas
necktie	la corbata
nectar	nectar
need	necesitar
needle	la aguja
negation	negatión
negative	negativo
negotiable	negociable
negotiant	negociante
negotiate	negociar
negotiated	negociado
negotiates	negocia
negotiating	negociando
neighbor	el vecino
neighbor	la vecina
neighborhood	el vecindario
neighborhoods	vecindades
nephew	el sobrino
nervous	nervioso
nest	el nido
net	la red
never	nunca
nevertheless	no obstante
new	nuevo
newer	mas nuevo
newest	el mas nuevo
news	las noticias
nice	amable
niece	la sobrina
night	la noche
nightmare	la pesadilla
nine	nueve
ninety	noventa
nipple	pezon
nipples	pezones
nobody	nadie
noise	el ruido
none	ninguno
north	el norte
nose	la nariz
notebook	cuaderno
notebook	el cuaderno
notebooks	cuadernos
nothing	nada
notice	notar
notice	prestar atención
noticeable	conspicuo
noticeable	notable
noticing	notando
notification	notificación
notifications	notificaciones
notified	notificó
notion	idea
notion	noción
notorious	infamo
notorious	notorio
notwithstanding	sin embargo
noun	el sustantivo
noun	nombre
noun	substantivo
nourish	alimentar
nourish	nutrir
nourishing	alimenticio
nourishing	nutrivito
nourishment	nutrimento
nourishment	sustento
novel	la novela
November	noviembre
now	ahora
nuance	matiz
nuances	matices
nurse	la enfermera
nystagmus	nova
o	or
oaf	palurdo; patan, zoquete
oak	roble
oaken	de roble
oaks	robles
oaks	Robles
oakwood	madera de roble
oar	remo
oars	remos
oasis	oasis
oat	avena
oatcake	Pastel de avena
oath	juramento
oaths	juramentos
oatmeal	avena
oats	avena
obbligato	obligado
obduracy	terquedad
obdurate	terco
obdurately	tercamente
obedience	obediencia
obediences	obediencias
obedient	obediente
obediently	obedientemente
obelisk	obelisco
obese	gordógorda
obese	obesóobesa
obese	obeso
obesity	obesidad
obey	obedecer
obeyed	obedecio
obeying	obedeciendo
obeys	obedece
obfuscate	ofuscar
obfuscated	ofuscado
obfuscating	ofuscando
obfuscation	ofuscacion
object	el objeto
objected	objetado
objection	objeción
objectionable	objetable
objections	objeciones
objective	objetivo
objectively	objetivamente
objectiveness	objetividad
objector	objetor
objectors	objetores
objects	objetos
objet	objeto
objurgate	reprender
objurgated	reprendido
obligate	obligar
obligated	obligado
obligately	obligatoriamente
obligation	obligación
obligational	obligatorio
obligations	obligaciones
obligatory	obligatorio
oblige	obligar
obliged	obligado
oblique	english
oblique	oblicuo
obliquely	oblicuamente
obliqueness	oblicuidad
obliquity	oblicuidad
obtain	obtener
occident	occidente; poniente, oeste
occidental	occidental
occipital	occipital
occipitally	occipitalmente
occiput	nuca
occlude	obstruir
occult	oculto
occultism	ocultismo
occultist	ocultista
occupant	ocupante
occupants	ocupantes
occupation	ocupación
occupational	ocupacional
occupationally	ocupacionalmente
occupations	ocupaciones
occupied	ocupado
occupies	ocupa
occupy	ocupar
occupying	ocupando
occur	ocurre
occurred	ocurrió;ocurrido
occurrence	ocurrencia
occurrences	ocurrencias
occurrent	ocurrente
occurs	ocurre
ocean	oceano
oceanarium	aquario
oceanfront	costa
oceangoing	maritimo
oceanic	oceanico
oceanographer	oceanografo
oceanographers	oceanografos
oceanographic	oceanografico
oceanographical	oceanografico
oceanographically	oceanograficamente
oceanography	oceanografia
oceanologic	oceanologico
oceanological	oceanologico
oceanologically	oceanologicamente
oceanologist	oceanografo
oceanology	oceanologia
oceans	oceanos
o'clock	en punto
o'clock	En punto
octagon	octágono
octagonal	octagonal
octagonally	octagonalmente
octagons	octagonos
octahedra	octaedro
October	octubre
odometer	odometro
odometers	odometros
odontologst	odontologo
odontology	odontologia
odor	olor
odorless	inoloro
odorous	oloroso
odors	olores
oeuvre	obra
oeuvres	obras
of	de
of course	claro
off	apagado
offer	ofrecer
office	la oficina
ohm	ohm
ohms	ohms
oil	el aceite
oiled	aceitado
oiler	aceitera
old	viejo
older	mayor
oligarch	oligarca
oligarchic	oligarquico
oligarchical	oligarquico
oligarchy	oligarquia
olive	la aceituna
olives	aceitunas
omelette	la tortilla
omen	agüero
omens	agüeros
omit	omitir
omnipotence	omnipotencia
omnipotent	omnipotente
omnipresent	omnipresente
omniscience	omnisciencia
omnivorous	omnivoro
one	uno
onion	cebolla
onion	la cebolla
onions	cebollas
only	solamente
open	             
open	abierto
open	abrir
open	open
or	o
orange	la naranja
orchestra	la orquesta
ordinary	ordinario
other	otro
outside	afuera
oven	el horno
oven	orno
overcoat	el abrigo
overload	sobrecargar
overloaded	sobrecargado
overpopulated	superpoblado
overprice	sobreprecio
overpriced	sobrevalorado
overview	visión general
owe	deber
pace	paso
pacemaker	marcapasos
pachyderm	paquidermo
pachydermal	paquidérmico
pacific	pacífico
pacific	pacifico
pacifically	pacíficamente
pacification	pacificación
pacifications	pacificaciones
pacificator	pacificador
pacificators	pacificadores
pacificist	pacifista
pacifier	pacificador
pacifies	pacifica
pacifism	pacifismo
pacifist	pacifista
pacifistic	pacifista
pacifistically	pacíficamente
pacify	apaciguar
pack	paquete
package	el paquete
package	empaquetar
packaged	empaquetado
packager	empaquetador
packagers	empaquetadores
packages	empaques
packaging	empaquetando
packagings	empaquetados
packed	guardado 
packet	paquete
paella	paella
pagan	pagano
paganism	paganismo
paganization	paganizacion
page	página
pager	mensáfono; buscapersonas
paid	pagado
pain	el dolor
painful	doloroso
painfully	dolorosamente
painless	indolorósin dolor
paint	pintar
painted	pintado
painter	el pintor
painters	pintores
painting	la pintura
paints	pinturas
pair	par
pajama	pijama
pajamas	piyamas
pal	amigo
palace	palacio
palaces	palacios
palaeontology	paleontología
palazzi	palacios
palazzo	palacio
palazzos	palacios
pale	pálido
pamper	chinear
pamphlet	folleto
pan	sartén
pancake	panqueque
pancakes	panqueques
paper	el papel
park	el parque
parsley	el perejil
part	parta
participate	participar
party	la tertulia
pass	pasar
passenger	el pasajero
passengers	pasajeros
passively	pasivamente
passiveness	pasividad
passport	el pasaporte
passports	pasaportes
past	pasado
pasteurize	pasteurizar
path	la senda
patient	paciente
patiently	pacientemente
pause	la pausa
pause	pausar
paw	la garra
pay	pagar
paying	pagando
pea	el guisante
peace	la paz
peace	paz
peach	durazno
peaches	duraznos
peanut	el cacahuate
pear	la pera
pearl	la perla
pearl	perla
pen	la pluma
pen	un boligrafo
pencil	lapiz
people	la gente
pepper	la pimienta
peppermint	la menta
perfect	perfecto
perfume	el perfume
permission	el permiso
person	la persona
personality	personalidad
personify	personificar
personnel	personal
perspire	sudar
pet	el animal doméstico
petal	el pétalo
photographer	photographer
piano	el piano
pickle	el encurtido
picture	el cuadro
pie	el pastel
pig	el chancho
pig	el puerco
pigeon	la paloma
pillow	la almohada
pilot	el piloto
pin	el alfiler
pineapple	la piña
pineapple	la ananá
pineapples	las piñas
pineapples	las ananás
pines	los pinos
pink	rosado
pipe	la pipa
piss	mear
pistol	pistola
place	el lugar
placebo	placebo
placed	situado
placenta	placenta; tejido vegetal sobre el que se situan los óvulos o primordios seminales
placentation	placentación
placentations	placentaciones
plain	plano; llanura
plains	llanos
planet	el planeta
planetarium	planetario
planetary	planetario
planets	planetas
planimeters	planímetros
planimetric	planimétrico
plantation	plantación
plantations	plantaciones
plants	plantas
plasm	plasma
plasma	plasma
plasmagenic	plasmagénico
plasmalemma	plasmalema
plasmatic	plasmático
plasmid	plásmido
plasmids	plasmidios
plasmolysis	plasmólisis
plasmolytic	plasmolítico
plasmolytically	plasmolíticamente
plasodesma	plasmodesmo
plastic	plático
plasticity	plasticidad
plastid	plasto
plastidial	plastidial; relativo a los plastos
plate	el plato
plateau	plataforma 
plateaus	plataformas
plates	Láminas
platform	plataforma
platforms	plataformas
platina	platina
plausible	plausible
play	jugar
play	tocar
playable	pagable
please	por favor
pleasure	el gusto
plebiscitary	plebiscitario
plebiscite	plebiscito
plenary	plenaria
plenipotent	plenipotente
plenipotentiary	plenipotenciario
plenty	lleno
plethora	plétora
plethoric	pletórico
pleura	pleura
pleurae	pleuras
pleural	pleural
plexus	plexo
plug	clavija
pluggable	enchufable
plugged	enchufado
plugs	clavijas
plum	la ciruela
plumb	plomo
plumbaginous	plumbagíneo
plumbago	plbago; género de las Plumbagináaceas
plumbeous	plúmbeo
plumber	el plomero
plumbic	plúmbico
plumbiferous	plumbífero
plumose	plumoso
plumulate	plumulado
plumule	plúmula
plumulose	plumuloso
plural	plural
pluralism	pluralismo
pluralist	pluralista
pluralistic	pluralístico
pluralistically	pluralísticamente
plurality	pluralidad
pluralization	pluralización
pluralize	pluralizar
pluralized	pluralizado
pluralizer	pluralizador
pluralizers	pluralizadores
plurals	plurales
pluriaxial	pluriaxial
pluripotent	pluripotente
plus	añadido
pluses	añadidos
plutocracy	plutocracia
plutocrat	plutócrata
plutocratic	plutocrático
plutocratically	plutocráticamente
pluton	plutón
plutonian	plutoniano
plutonic	plutónico
plutonium	plutonio
pluvial	pluvial
pneumatic	neumático
pneumatically	neumáticamente
pneumaticity	neumaticidad
pneumatics	neumática
pneumatology	neumatología
pneumatolysis	neumatolisis
pneumonia	neumonía
pneumonic	neumónico
pocket	el bolsillo
pocketbook	libro de bolsillo
pocketbooks	libros de bolsillo
pocketknife	navaja
podium	posio
poem	el poema
poems	poemas
poesies	poesías
poet	el poeta
poetic	poético
poetical	poética
poetically	poéticamente
poignancy	viveza
poignant	punzante
poinsettia	poinsetia; flor de navidad, género de las Euforbiáceas
point	punto
pointed	puntiagudo
pointer	puntero
pointillism	puntillismo
pointillist	puntillista
pointillistic	puntillistico
points	puntos
poise	aplomo
poison	veneno
poisoned	envenenado
poisoner	envenenador
poisoning	envenenando
poisonous	venenoso
poisonously	envenenadamente
poisons	venenos
poker	hurgón
polar	polar
polarimeter	polarímetro
polarimeters	polarímetros
polarities	polaridades
polarity	polaridad
polarizable	polarizable
polarizables	polarizables
polarization	polarización
polarize	polarizar
polarized	polarizado
polarizer	polarizador
polarizers	polarizadores
polarizes	polariza
polarizing	polarizando
pole	polo
polemic	polémica
polemical	polémico
polemically	polémicamente
polemicist	polemicista
polemics	polémicas
polemist	polemizador
police	policía
policeman	policía
policemen	policía
polices	políticas
policewoman	policía
policewomen	policías
policies	políticas
policy	política
poliomyelitis	poliomelitis
polis	polis
pond	el estanque
pool	la piscina
pools	las piscinas
poop	caca
poor	pobre
popcorn	las palomitas
pope	El Papa
popular	popular
porch	el porche
possible	posible
poster	el cartel
posters	carteles
postman	cartero
potato	la papa
potato	la patata
pound	la libra
powder	el polvo
practice	practicar
pray	orar
pray	rezar
pray	rogar
prayer	oración
prayer	rezo
prayer	ruego
prayers	oraciones
prayers	rezos
prayers	ruegos
preach	predicar
preach	sermonear
preacher	predicador
preachers	predicadores
preaches	predica
preaching	predicación
preaching	sermoneo
preaching	sermón
preamble	preámbulo
preambles	preámbulos
prearranged	arreglado de antemano
precious	preciosa
precise	preciso
predict	predecir
prefer	preferir
pregnant	embarasada 
prepare	preparar
president	el presidente
pretty	bonito
pretty	lindo
prevent	prevenir
price	el precio
principal	spainsh
private	privadóprivada
prize	el premio
problem	el problema
products	PRODUCTOS
program	el programa
promise	prometer
pronounce	pronunciar
prostate	próstata
prostitute	lklklkj
prostitute	prostituta
protect	proteger
proud	orgulloso
prove	probar
puddle	charco
puddles	charcos
pumpkin	la calabaza
punish	castigar
pupil	a alumno
purchase	la compra
pure	puro
purple	morado
purse	la bolsa
puss	cara
pussy	micha
pussycat	minino
put	poner
q	q
qua	en funciones de; en su condición de
quack	graznido
quack	matasanos
quackery	charlatanería
quadrangle	cuadrángulo 
quadrangles	cuadrángulos
quadrangular	cuadrangular
quadrant	cuadrante
quadrants	cuadrantes
quadraphonic	cuadrafónico
quadraphony	cuadrafonía
quadratic	cuadrático
quadratically	cuadráticamente
quadrature	cuadratura
quadriceps	cuadriceps
quadrillion	cuatrillón
quadripartite	cuatripartita
quadripartitely	cuatripartitamente
quadriplegic	cuadriplégico
quadriplegic	paralítico
quadroon	cuarterón
quadruped	cuadrúpedo
quadruple	cuádruple
quadruplet	cuádruplo
quaff	beber a grandes tragos
quagmire	pantano
quagmires	pantanos
quail	codorniz
quail	acobardarse
quaint	pintoresco
quaintness	carácter pintoresco
quake	temblor
quake	temblar
qualified	condicional; limitado, con salvedades
qualified	 capacitado
qualified	 acreditado
quality	la calidad
quantity	la cantidad
queen	la reina
question	la pregunta
quick	pronto
quickly	rapidamente
quiet	quieto
r	net
rabbet	barbilla
rabbi	rabino
rabbit	el conejo
rabbits	conejos
rabble	canalla
rabid	rabioso
rabidly	rabiosamente
rabies	rabia
raccoons	mapache
race	carrera
race	 la raza 
racecourse	pista de carreras
raced	él competió
racehorse	carrera de caballos
racehorse	 el caballo de carrera
racehorses	caballos de carreras
races	carreras
racetrack	hipódromo
racial	racial
racing	carreras
racism	racismo
racist	racista
racists	racista
rack	rejilla
racket	raqueta 
racquet	raqueta
radar	radar
radars	radares
radiance	brillantez ; resplandor 
radians	radianes
radiant	brillante; resplandeciente
radiantly	brillantemente
radiate	radiar; irradiar  
radiation	radiación 
radical	radical
radically	radicalmente
radii	radios 
radio	la radio
radioactive	radioactivo
radioactively	radioactivamente
radioastronomy	radioastronómico
radioautograph	radioautografo
radioautographic	radioautográfico
radioautography	radioautografía
radiobiologic	radiobiologico
radiobiologically	radiobiologicamente
radiobiology	radiobiologia
radiobroadcast	transmisión de radio
radiobroadcaster	transmitidor de radio
radiochemist	radioquímico
radiochemistry	radioquímica
radiochlorine	radioclorina
radiography	radiografía
radiology	radiología
radiolysis	radiolosis
radiolytic	radiolítico
radiometeorograph	radiometeografo
radiometer	radiometro
radiometers	radiometros
radiometric	radiométrico
radiometrically	radimétricamente
radiometry	radiometría
radios	radios
radioscopic	radioscópico
radioscopy	radioscopía
radiosensitive	radiosensitivo
radiosensitivity	radiosensitividad
radiotherapy	radioterapia
radish	rabano
radishes	rabanos
radius	radio
raffle	rifa; sorteo
raft	baba
rafter	viga
rafts	babas
rag	trapo 
rage	rabia; furor
ragged	desigual; mellado
ragman	trapero
rags	los trapos
raid	incursión
raids	incursiones
rail	barandilla; pasamanos
rail	 vía
railing	barandilla
railroad	el ferrocarril
rails	las vías
rails	las vías
rain	la lluvia
rain	llover
rainbow	el arcoiris
rainbow	el arcoiris
rainbows	los arcoirises
rainbows	los arcoirises
raincoat	el impermeable
raincoats	los impermeables
raincoats	los impermeables
raindrop	la gota de lluvia
raindrop	la gota de lluvia
raindrops	las gotas de lluvia
raindrops	las gotas de lluvia
rained	llovió
rained	llovió
rainfall	la lluvia
rainfall	la lluvia
raining	lloviendo
raining	lloviendo
rains	las lluvias
rains	las lluvias
rainsquall	chubascos
rainstorm	el tormento de lluvia
rainstorm	el tormento de lluvia
rainy	lluvioso
rainy	lluvioso
raise	subir
raise	 criar
raisin	la pasa
raisin	la pasa de uva
raisin	la pasa de uva
raisins	las pasas; las pasas de uva
raisins	las pasas; las pasas de uva
ran	corrió
ranch	la finca
rancor	el rancor
rang	sonó
rank	 nivel
rap	tocar; golpear
rape	violar
raped	violó
rapid	rápido; rápida
rapidly	rapidamente
raptor	el raptor
rare	raro
raspberry	la frambuesa
rat	la rata
rather	 en vez de
rather	mejor que
ration	ración
rations	las raciones
raw	crudo
ray	irradiar
rayon	rayón
razor	la navaja
reabsorb	reabsorber
reabsorption	reabsorción
reach	alcanzar
read	estudiar
read	indicar
read	leer
reader	lector
reader	libro de lectura
readers	lectores
reading	indicación
reading	lectura
reading	leyendo
readings	indicaciones
readings	lecturas
readjust	ajustar de nuevo
readjust	arreglar de nuevo
readjust	reajustar
readjustment	nuevo arreglo
readjustment	readaptación
readjustment	reajuste
readjusts	ajusta de nuevo
readjusts	arregla de nuevo
readjusts	reajusta
readout	indicación
readouts	indicaciones
reads	estudia
reads	indica
reads	lee
ready	listo
ready	preparado
ready	propenso
real	real
real	verdadero
realism	realismo
realist	realista
realist	vivo
realistic	realista
realistic	vivo
realize	darse cuenta de
receipt	el recibo
receive	recibir
recent	reciente
recipe	la receta
recognize	reconocer
recognize	recognize
recommend	recomendar
recommendation	recomendación
recommendation	recomendado
recommended	recomendado
reconcile	reconciliar
reconciliation	reconciliación
recycle	reciclar
red	rojo
refrigerator	la nevera
refuse	rehusar
regret	sentir
regular	regular
relax	relajar
remember	recordar
remove	remover
rent	el alquiler
repair	reparar
repeat	repetir
reply	contestar
request	pedir
resentment	resentimiento
respect	respetar
rest	descansar
restaurant	el restaurante
result	la resulta
return	regresar
return	volver
review	el repaso
rib	la costilla
rice	arroz
rice	el arroz
rich	rico
ride	montar
right	derecha
right	verdad
rim	llanta
rime	rima
riming	rimando
ring	el anillo
ringing	sonando
ripe	maduro
rise	subir
risk	riesgo
road	el camino
roller	rodillo
rollers	rodillos
romantic	romantico
roof	el techo
room	el cuarto
room	sala
rooms	salas
rooster	el gallo
rope	la cuerda
rose	la rosa
rotten	podrido
round	redondo
routing	enrutamiento
rub	frotar
rubber	la goma
rude	rudo
rug	tapete
rugs	tapetes
ruin	ruina; bancarrota
ruinate	destruir; ruinar
ruination	ruinacion
ruinations	ruinaciones
ruined	ruinado; bancarrotado
ruins	ruinas
rule	la regla
ruled	reglado
ruler	la regla
rulers	gobernantes
rules	reglas
ruling	reglando
rulings	fallos; decisiones de...
rum	el ron
rumba	rumba
rumble	retumbar;hacer estruendo; ruido sordo;asiento trasero de un cupe
rumbled	retumbado
rumor	el rumor
run	correr
rust	el moho
rut	rut
sabbat	sábado
sabbath	sábado
sabbatic	sabático
sabbatical	sabático
sabotage	sabotaje
sabotaged	saboteado
sabotages	sabotajes
sabotaging	saboteando
saboteur	saboteador
saccharin	sacarina
saccharose	sacarosa
sacerdotal	sacerdotal
sack	saco
sacraments	sacramentos
sacred	sagrado
sacrifice	sacrificar
sacrifice	sacrificio
sacrificed	sacrificado
sacrificer	quien realiza sacrificios
sacrifices	dewayne
sacrilege	sacrilegio
sacrilegious	sacrilego
sacristan	sacristan
sad	triste
sadden	entristecer
saddle	silla de montar 
saddle	montura
sadism	sadismo
sadist	sádico
sadist	sadista
sadly	tristemente
sadness	tristeza
sadomasochism	sadomasoquismo
sadomasochist	sadomasoquista
sadomasochist	sadomasoquista
sadomasochistic	sadomasoquista
safari	safari
safe	salvo
safety	seguridad
saffron	azafran
saga	saga
sagacious	sagaz
sagaciously	sagazmente
sagacity	sagacidad
sail	vela
sailor	el marinero
saint	santo
saint	san
saints	santos
salad	la ensalada
salads	ensaladas
salary	el sueldo
sale	venta
sale	la liquidacion
salesclerk	dependiente
saleslady	dependienta
salesman	el vendedor
salesmen	dependientes
salespeople	dependientes
salesperson	dependiente
saleswoman	dependienta
saleswomen	dependientas
saliva	saliva
salsa	salsa
salt	la sal
salty	salado
salutations	saludos
salute	saludar
salvation	salvación
salve	ungu.ento
same	mismo
sample	muestra
sand	la arena
sandwich	el bocadillo
sarcasm	sarcasmo
sarcastic	sarcastico
satisfied	satisfecho
sauce	la salsa
saucer	el platillo
sausage	chorizo
sausage	salchicha
save	ahorrar
say	decir
say	decir; digo
saying	dicho
sayings	dichos
scale	escala
scar	la cicatriz
scarf	la bufanda
scarlet	escarlata
schedule	el horario
school	la escuela
science	la ciencia
scrambled	revuelto
scream	chillar
screen	pantalla
screw	tornillo
screwdriver	el destornillador
screws	tornillos
scuba diving	buceo
sculpture	la escultura
sea	el mar
seabed	lecho marino
seabird	ave marina
seacoast	costa del mar
seacoasts	costas del mar
seafloor	fondo del mar
seafood	mariscos
seagull	gaviota
seagulls	gaviotas
seahorse	hipocampo; caballo de mar
seal	foca; sello
sealant	sellador
sealed	sellado
seals	focas; sellos
sealskin	piel de foca
seam	costura
seaman	marinero
seamen	marineros
seamstress	modista
seaports	puerto de mar
seaquake	maremoto
search	busqueda ; buscar 
seas	mares
seashell	concha marina
seashells	conchas marinas
seashore	costa del mar
seashores	costas del mar
seasick	mareado
seaside	playa; costa
season	estaci\ón del año ; condimentar 
seasonal	estacional
seasoned	sazonado
seat	el asiento
seated	sentado
second	el segundo
secret	el secreto
secretary	la secretaria
secure	seguro
see	ver
seed	la semilla
seek	buscar
seem	parecer
seesaw	balancín
seize	agarrar
seldom	raramente
select	escoger
sell	vender
send	mandar
sensible	razonable
sensibly	razonablemente
sentence	la frase
September	septiembre
serious	serio
serve	servir
server	server
seven	siete
seventy	setenta
several	varios
sew	coser
sex	el sexo
sex	tener sexo
sexless	sin sexo
sexual	sexual
shape	la forma
sharp	agudo
shave	afeitar
she	ella
sheep	la oveja
shelf	el estante
shine	brillar
ship	el vapor
ship	nave; barco
shirt	la camisa
